item_id,item_name,playtime_forever,users_id,items_count
10,Counter-Strike,6.0,76561197970982479,277
20,Team Fortress Classic,0.0,76561197970982479,277
30,Day of Defeat,7.0,76561197970982479,277
40,Deathmatch Classic,0.0,76561197970982479,277
50,Half-Life: Opposing Force,0.0,76561197970982479,277
60,Ricochet,0.0,76561197970982479,277
70,Half-Life,0.0,76561197970982479,277
130,Half-Life: Blue Shift,0.0,76561197970982479,277
300,Day of Defeat: Source,4733.0,76561197970982479,277
240,Counter-Strike: Source,1853.0,76561197970982479,277
3830,Psychonauts,333.0,76561197970982479,277
2630,Call of Duty 2,75.0,76561197970982479,277
3900,Sid Meier's Civilization IV,338.0,76561197970982479,277
34440,Sid Meier's Civilization IV,0.0,76561197970982479,277
3920,Sid Meier's Pirates!,2.0,76561197970982479,277
6400,Joint Task Force,286.0,76561197970982479,277
6910,Deus Ex: Game of the Year Edition,2685.0,76561197970982479,277
7670,BioShock,633.0,76561197970982479,277
409710,BioShock Remastered,0.0,76561197970982479,277
220,Half-Life 2,696.0,76561197970982479,277
320,Half-Life 2: Deathmatch,0.0,76561197970982479,277
340,Half-Life 2: Lost Coast,37.0,76561197970982479,277
360,Half-Life Deathmatch: Source,0.0,76561197970982479,277
380,Half-Life 2: Episode One,168.0,76561197970982479,277
400,Portal,173.0,76561197970982479,277
420,Half-Life 2: Episode Two,323.0,76561197970982479,277
9340,Company of Heroes: Opposing Fronts,692.0,76561197970982479,277
228200,Company of Heroes (New Steam Version),0.0,76561197970982479,277
11450,Overlord,0.0,76561197970982479,277
7940,Call of Duty 4: Modern Warfare,1185.0,76561197970982479,277
4700,Medieval II: Total War,477.0,76561197970982479,277
12900,Audiosurf,115.0,76561197970982479,277
13250,Unreal Gold,0.0,76561197970982479,277
16100,Virtual Villagers: A New Home,0.0,76561197970982479,277
15700,Oddworld: Abe's Oddysee,28.0,76561197970982479,277
15710,Oddworld: Abe's Exoddus,0.0,76561197970982479,277
17330,Crysis Warhead,31.0,76561197970982479,277
17340,Crysis Wars,0.0,76561197970982479,277
22000,World of Goo,195.0,76561197970982479,277
500,Left 4 Dead,513.0,76561197970982479,277
4560,Company of Heroes,1061.0,76561197970982479,277
17460,Mass Effect,1613.0,76561197970982479,277
10500,Empire: Total War,186.0,76561197970982479,277
24740,Burnout Paradise: The Ultimate Box,0.0,76561197970982479,277
22200,Zeno Clash,271.0,76561197970982479,277
26800,Braid,445.0,76561197970982479,277
1250,Killing Floor,10006.0,76561197970982479,277
35420,Killing Floor Mod: Defence Alliance 2,0.0,76561197970982479,277
3590,Plants vs. Zombies: Game of the Year,4413.0,76561197970982479,277
8880,Freedom Force,0.0,76561197970982479,277
8890,Freedom Force vs. the 3rd Reich,0.0,76561197970982479,277
23120,Droplitz,53.0,76561197970982479,277
35700,Trine,199.0,76561197970982479,277
10140,3D Ultra Minigolf Adventures Deluxe,25.0,76561197970982479,277
35010,Batman: Arkham Asylum,570.0,76561197970982479,277
35140,Batman: Arkham Asylum GOTY Edition,0.0,76561197970982479,277
29180,Osmos,940.0,76561197970982479,277
15520,AaAaAA!!! - A Reckless Disregard for Gravity,110.0,76561197970982479,277
32370,STAR WARS™: Knights of the Old Republic™,5.0,76561197970982479,277
37700,Darkest of Days,782.0,76561197970982479,277
6020,STAR WARS™ Jedi Knight: Jedi Academy™,77.0,76561197970982479,277
24860,Battlefield 2,437.0,76561197970982479,277
39530,Painkiller: Black Edition,503.0,76561197970982479,277
550,Left 4 Dead 2,1474.0,76561197970982479,277
223530,Left 4 Dead 2 Beta,0.0,76561197970982479,277
8980,Borderlands,3061.0,76561197970982479,277
41500,Torchlight,536.0,76561197970982479,277
20900,The Witcher: Enhanced Edition,139.0,76561197970982479,277
10180,Call of Duty: Modern Warfare 2,1886.0,76561197970982479,277
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1784.0,76561197970982479,277
17450,Dragon Age: Origins,4431.0,76561197970982479,277
3170,King's Bounty: Armored Princess,1021.0,76561197970982479,277
25900,King's Bounty: The Legend,1389.0,76561197970982479,277
31410,Zombie Driver,95.0,76561197970982479,277
24980,Mass Effect 2,5001.0,76561197970982479,277
8850,BioShock 2,1504.0,76561197970982479,277
409720,BioShock 2 Remastered,0.0,76561197970982479,277
46000,Bob Came in Pieces,11.0,76561197970982479,277
33230,Assassin's Creed II,1636.0,76561197970982479,277
20820,Shatter,46.0,76561197970982479,277
47700,Command and Conquer 4: Tiberian Twilight,85.0,76561197970982479,277
24960,Battlefield: Bad Company 2,5716.0,76561197970982479,277
43110,Metro 2033,834.0,76561197970982479,277
8190,Just Cause 2,3083.0,76561197970982479,277
49600,Beat Hazard,127.0,76561197970982479,277
31220,Sam & Max 301: The Penal Zone,71.0,76561197970982479,277
31230,Sam & Max 302: The Tomb of Sammun-Mak,0.0,76561197970982479,277
31240,Sam & Max 303: They Stole Max's Brain!,0.0,76561197970982479,277
31250,Sam & Max 304: Beyond the Alley of the Dolls,0.0,76561197970982479,277
31260,Sam & Max 305: The City that Dares not Sleep,0.0,76561197970982479,277
21090,F.E.A.R.,585.0,76561197970982479,277
21110,F.E.A.R.: Extraction Point,146.0,76561197970982479,277
21120,F.E.A.R.: Perseus Mandate,0.0,76561197970982479,277
49400,Magic: The Gathering - Duels of the Planeswalkers,32.0,76561197970982479,277
33910,Arma 2,3.0,76561197970982479,277
33930,Arma 2: Operation Arrowhead,3.0,76561197970982479,277
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0,76561197970982479,277
17410,Mirror's Edge,0.0,76561197970982479,277
205790,Dota 2 Test,0.0,76561197970982479,277
50130,Mafia II,707.0,76561197970982479,277
62100,Chime,50.0,76561197970982479,277
31280,Poker Night at the Inventory,206.0,76561197970982479,277
57300,Amnesia: The Dark Descent,12.0,76561197970982479,277
21970,R.U.S.E,64.0,76561197970982479,277
8930,Sid Meier's Civilization V,10345.0,76561197970982479,277
41000,Serious Sam HD: The First Encounter,369.0,76561197970982479,277
41050,Serious Sam Classic: The First Encounter,76.0,76561197970982479,277
41060,Serious Sam Classic: The Second Encounter,0.0,76561197970982479,277
227780,Serious Sam Classics: Revolution,0.0,76561197970982479,277
18040,DeathSpank,594.0,76561197970982479,277
22380,Fallout: New Vegas,43.0,76561197970982479,277
42700,Call of Duty: Black Ops,966.0,76561197970982479,277
42710,Call of Duty: Black Ops - Multiplayer,2452.0,76561197970982479,277
62000,Flight Control HD,25.0,76561197970982479,277
40800,Super Meat Boy,119.0,76561197970982479,277
9500,Gish,6.0,76561197970982479,277
18700,And Yet It Moves,0.0,76561197970982479,277
31270,Puzzle Agent,0.0,76561197970982479,277
58200,Jolly Rover,0.0,76561197970982479,277
70400,Recettear: An Item Shop's Tale,537.0,76561197970982479,277
41300,Altitude,50.0,76561197970982479,277
41800,Gratuitous Space Battles,149.0,76561197970982479,277
42500,DogFighter,0.0,76561197970982479,277
49900,Plain Sight,23.0,76561197970982479,277
55000,Flotilla,0.0,76561197970982479,277
34330,Total War: SHOGUN 2,1538.0,76561197970982479,277
63200,Monday Night Combat,573.0,76561197970982479,277
99810,Bulletstorm,2.0,76561197970982479,277
620,Portal 2,887.0,76561197970982479,277
42910,Magicka,588.0,76561197970982479,277
15500,The Wonderful End of the World,0.0,76561197970982479,277
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),4.0,76561197970982479,277
18500,Defense Grid: The Awakening,126.0,76561197970982479,277
26500,Cogs,0.0,76561197970982479,277
35460,The Ball,0.0,76561197970982479,277
38700,Toki Tori,0.0,76561197970982479,277
38720,RUSH,0.0,76561197970982479,277
63700,BIT.TRIP BEAT,0.0,76561197970982479,277
280,Half-Life: Source,0.0,76561197970982479,277
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1343.0,76561197970982479,277
105600,Terraria,772.0,76561197970982479,277
98200,Frozen Synapse,9.0,76561197970982479,277
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.0,76561197970982479,277
4540,Titan Quest,3.0,76561197970982479,277
4550,Titan Quest: Immortal Throne,76.0,76561197970982479,277
9480,Saints Row 2,0.0,76561197970982479,277
15620,"Warhammer® 40,000™: Dawn of War® II",2085.0,76561197970982479,277
20500,Red Faction: Guerrilla Steam Edition,0.0,76561197970982479,277
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",69.0,76561197970982479,277
50620,Darksiders,101.0,76561197970982479,277
55100,Homefront,51.0,76561197970982479,277
55140,MX vs. ATV Reflex,0.0,76561197970982479,277
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",678.0,76561197970982479,277
475150,Titan Quest Anniversary Edition,0.0,76561197970982479,277
96100,Defy Gravity,9.0,76561197970982479,277
35450,Rising Storm/Red Orchestra 2 Multiplayer,14194.0,76561197970982479,277
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0.0,76561197970982479,277
72850,The Elder Scrolls V: Skyrim,2512.0,76561197970982479,277
107100,Bastion,640.0,76561197970982479,277
57690,Tropico 4,1815.0,76561197970982479,277
91310,Dead Island,2078.0,76561197970982479,277
113200,The Binding of Isaac,1494.0,76561197970982479,277
65800,Dungeon Defenders,130.0,76561197970982479,277
9200,RAGE,653.0,76561197970982479,277
41070,Serious Sam 3: BFE,716.0,76561197970982479,277
48950,Greed Corp,72.0,76561197970982479,277
92800,SpaceChem,262.0,76561197970982479,277
104700,Super Monday Night Combat,44.0,76561197970982479,277
203770,Crusader Kings II,18.0,76561197970982479,277
203810,Dear Esther,86.0,76561197970982479,277
110800,L.A. Noire,1204.0,76561197970982479,277
